,1458273600000,1458792000000,1459483200000,1460088000000,1460692800000,1461297600000,1461902400000,1462507200000,1463112000000,1463716800000,1464321600000,1464926400000,1465531200000,1466136000000,1466740800000,1467345600000,1467950400000,1468555200000,1469160000000,1469764800000,1470369600000,1470974400000,1471579200000,1472184000000,1472788800000,1473393600000,1473998400000,1474603200000,1475208000000,1475812800000,1476417600000,1477022400000,1477627200000,1478232000000,1478840400000,1479445200000,1480050000000,1480654800000,1481259600000,1481864400000,1482469200000,1483074000000,1483678800000,1484283600000,1484888400000,1485493200000,1486098000000,1486702800000,1487307600000,1487912400000,1488517200000,1489122000000,1489723200000,1490328000000,1490932800000,1491537600000,1492056000000,1492747200000,1493352000000,1493956800000,1494561600000,1495166400000,1495771200000,1496376000000,1496980800000,1497585600000,1498190400000,1498795200000,1499400000000,1500004800000,1500609600000,1501214400000,1501819200000,1502424000000,1503028800000,1503633600000,1504238400000,1504843200000,1505448000000,1506052800000,1506657600000,1507262400000,1507867200000,1508472000000,1509076800000,1509681600000,1510290000000,1510894800000,1511499600000,1512104400000,1512709200000,1513314000000,1513918800000,1514523600000,1515128400000,1515733200000,1516338000000,1516942800000,1517547600000,1518152400000,1518757200000,1519362000000,1519966800000,1520571600000,1521172800000,1521777600000,1522296000000,1522987200000,1523592000000,1524196800000,1524801600000
西联汇款,19.13,18.78,19.49,19.6,19.99,20.07,20.0,19.0,19.18,19.25,19.47,19.43,19.36,19.02,18.61,19.36,19.57,20.13,20.26,20.0,21.0,20.97,21.2,21.61,21.61,20.75,20.33,20.3,20.82,20.42,20.12,20.0,19.93,19.63,20.42,20.48,21.48,20.47,22.01,21.25,21.85,21.72,22.57,22.17,20.98,19.59,19.97,19.74,19.82,20.17,19.96,19.67,20.4,20.25,20.35,19.36,19.35,19.76,19.86,19.39,19.28,19.01,19.07,19.28,19.01,19.08,19.17,19.05,18.65,19.02,19.09,19.65,19.72,18.9,18.88,19.0,18.79,18.69,18.91,18.99,19.2,19.52,19.79,20.31,20.26,19.5,20.14,19.68,19.65,19.71,19.39,19.48,19.08,19.01,20.6,21.12,20.24,21.16,20.28,19.36,20.26,20.24,19.87,20.17,20.04,19.0,19.23,18.65,18.88,19.08,19.34
永利度假村,94.02,93.47,94.74,98.78,97.67,96.0,88.3,91.21,89.95,88.96,95.96,98.5,100.45,103.19,92.29,91.79,89.75,92.22,95.77,97.95,97.51,99.75,97.38,89.85,92.38,98.41,108.57,102.14,97.42,97.01,93.37,95.27,94.18,88.04,84.98,92.35,101.55,98.64,91.88,91.9,88.34,86.51,92.43,90.53,90.82,103.08,96.92,98.9,95.91,94.01,101.04,99.55,110.19,111.92,114.61,116.83,113.47,115.9,123.01,122.14,125.29,121.73,125.73,134.68,129.59,134.46,138.32,134.12,132.46,130.42,134.14,128.6,127.51,125.63,134.9,134.65,143.42,144.43,143.22,144.91,148.92,143.94,142.33,144.44,143.15,150.09,154.03,152.28,159.42,159.01,159.54,166.03,167.75,168.59,164.49,165.54,179.64,180.29,166.56,166.22,164.28,167.13,163.06,188.89,184.76,175.88,182.36,178.49,183.81,192.51,185.11
温德姆环球,80.79,74.96,75.39,75.5,77.72,76.17,70.95,70.18,67.35,66.53,67.47,67.49,67.66,70.12,67.29,71.71,72.35,75.49,77.22,71.02,69.4,69.38,71.78,70.83,70.7,66.88,67.78,68.9,67.33,66.94,67.77,67.89,64.98,64.24,69.47,72.26,74.2,72.32,77.87,77.55,77.23,76.37,76.88,77.3,78.2,79.72,79.88,81.77,84.85,83.87,82.4,82.65,84.26,84.23,84.29,84.7,87.35,89.72,95.31,96.07,95.09,95.6,99.63,102.95,98.9,101.34,104.38,100.41,100.83,102.1,103.06,103.62,102.26,97.33,96.72,96.99,100.25,98.47,101.44,105.23,105.41,107.05,110.37,109.0,106.56,108.91,106.07,108.76,109.07,111.67,113.05,112.61,113.58,115.87,112.44,117.93,126.99,124.96,121.54,115.02,121.08,119.59,116.39,121.09,116.26,112.39,114.43,110.28,110.06,114.74,115.75
惠好,30.09,30.34,31.15,31.24,31.73,32.26,32.12,31.61,30.86,30.42,31.48,31.12,30.59,28.69,27.73,30.12,30.67,32.03,32.43,32.72,32.88,31.86,31.18,31.1,31.85,30.31,29.91,32.18,31.94,31.0,31.38,31.29,29.99,28.65,28.7,31.13,32.0,31.05,32.72,30.72,30.57,30.09,30.85,30.64,30.23,31.24,32.11,33.16,33.52,33.47,34.14,33.28,33.2,33.13,33.98,34.86,34.43,34.56,33.87,33.55,32.87,33.02,33.01,33.51,33.23,33.66,34.14,33.5,32.01,33.15,34.43,32.94,32.78,32.22,31.17,31.7,32.07,33.58,32.99,33.58,34.03,34.2,34.9,35.28,35.51,35.71,36.14,36.28,36.17,35.4,35.43,35.84,34.94,35.26,35.27,35.26,35.8,37.85,35.68,33.79,35.18,35.4,34.65,34.86,35.82,34.05,35.0,35.48,36.19,36.26,37.0
Wayfair,41.71,40.29,43.96,40.41,42.4,40.56,37.75,35.99,38.62,40.48,40.8,42.04,38.01,39.15,40.25,38.06,40.47,38.79,39.91,43.5,48.03,38.99,38.23,38.99,38.79,38.18,42.1,41.98,39.37,37.99,35.43,36.28,33.37,32.51,35.71,33.3,35.02,37.11,37.93,37.47,35.25,35.05,37.36,39.67,40.15,42.31,42.19,42.79,40.13,39.3,36.37,36.1,38.81,38.37,40.49,42.65,43.51,45.96,45.71,48.52,60.68,61.92,65.0,68.18,70.07,76.17,76.98,76.88,74.06,76.74,76.06,78.2,80.36,69.69,66.87,69.2,72.46,77.23,79.76,74.59,67.4,68.99,71.42,68.04,67.55,67.5,61.57,66.39,69.05,70.23,73.95,79.26,79.53,80.27,80.75,85.58,87.84,93.3,90.78,90.68,97.52,75.25,80.34,86.26,78.95,67.58,67.53,66.64,66.81,69.91,66.61
SPDR S&P Biotech ETF,49.65,50.05,53.16,55.84,56.58,57.86,53.93,50.36,50.44,54.08,56.84,58.1,55.67,53.37,51.85,55.81,57.59,57.13,59.3,62.07,64.19,62.52,61.85,61.1,60.15,61.25,64.71,68.14,66.29,64.15,59.56,59.73,56.84,54.87,66.21,65.98,66.4,61.81,61.9,61.95,61.53,59.19,63.35,65.0,63.15,63.42,65.98,66.75,69.45,67.24,71.35,71.5,71.02,68.72,69.34,67.32,68.47,67.98,71.44,70.15,70.03,69.14,68.72,71.1,71.35,71.6,80.31,77.18,78.26,79.07,80.77,79.74,78.23,75.77,74.95,77.81,84.62,83.82,83.66,83.91,86.57,88.32,86.66,85.62,83.8,85.6,82.77,81.43,81.96,83.42,83.93,81.82,84.59,84.87,87.04,89.62,88.92,96.19,91.89,87.02,92.47,92.54,91.96,96.45,93.57,88.6,87.73,82.9,89.58,88.93,88.42
Cimarex Energy Co,98.62,95.62,97.76,101.6,105.18,108.78,108.88,110.19,113.97,117.34,117.85,115.92,114.67,115.02,113.9,119.62,118.43,119.45,118.38,120.02,126.69,130.77,131.36,133.12,134.92,130.61,127.44,123.8,134.37,138.57,137.58,137.15,131.01,120.11,124.51,125.66,128.0,139.08,141.59,137.5,135.72,135.9,140.01,139.65,137.98,139.45,134.87,131.68,132.02,126.03,125.61,119.23,120.92,116.65,119.49,118.22,119.06,118.63,116.68,120.3,117.29,117.59,110.95,104.58,99.89,93.82,93.0,94.01,91.6,93.82,95.02,98.34,94.0,97.52,98.3,99.56,101.45,99.48,106.72,110.85,113.67,115.64,114.86,117.34,115.45,122.53,125.05,116.57,116.52,116.89,111.9,112.33,119.95,122.01,127.82,127.14,124.04,119.78,110.95,100.19,98.73,98.7,95.85,92.89,92.48,93.21,93.5,90.46,93.98,100.61,100.23
卓越能源,41.06,41.23,41.94,41.01,40.83,39.05,40.03,40.46,41.71,40.47,40.92,42.19,42.75,42.85,43.3,44.78,44.59,43.75,44.32,43.98,42.67,42.8,42.42,41.39,41.71,40.78,41.2,43.07,41.14,39.61,40.05,39.95,40.68,40.36,38.84,38.87,39.52,38.74,39.85,40.69,40.67,40.7,40.92,40.65,41.07,40.72,41.45,41.94,42.0,43.34,43.72,43.5,43.85,44.77,44.45,44.4,44.82,44.83,45.05,45.05,45.58,45.85,47.3,48.32,47.35,47.79,47.13,45.88,45.69,45.92,47.42,47.16,47.97,48.19,49.0,49.37,49.36,50.23,49.08,47.41,47.32,47.39,48.61,49.26,49.21,49.59,50.2,50.89,50.71,51.36,51.2,50.78,48.25,48.11,46.79,45.15,45.13,45.7,44.48,43.35,44.68,44.77,43.03,43.28,44.13,43.74,45.48,45.47,44.48,45.1,47.1
房屋建筑商指数ETF-SPDR,33.46,32.78,34.09,33.9,34.84,34.74,33.66,33.5,32.82,33.23,34.29,34.2,33.7,33.38,32.64,33.75,34.88,35.17,35.63,36.08,36.15,36.07,35.78,35.97,36.14,34.3,33.85,34.44,33.94,33.5,32.91,32.63,31.58,31.38,33.11,33.88,34.6,33.63,35.51,34.58,34.28,33.85,34.23,34.36,34.21,35.11,34.61,35.21,35.4,35.83,36.75,37.01,37.44,36.77,37.23,36.75,36.7,37.52,37.81,37.8,37.62,37.74,37.51,38.26,38.04,38.5,38.26,38.53,38.63,38.84,38.68,38.41,38.85,38.13,37.44,37.51,38.36,38.85,38.77,38.47,39.82,40.49,40.3,41.19,41.18,40.41,40.85,41.56,42.23,43.64,43.61,43.28,44.15,44.26,45.42,46.21,46.58,46.31,43.17,41.22,42.94,42.48,40.26,42.04,41.54,39.89,40.79,40.81,39.99,39.48,39.76
材料ETF,45.42,44.55,45.24,44.52,46.03,47.21,47.1,46.16,45.95,46.28,47.18,47.66,47.74,47.2,46.02,46.36,46.96,48.78,48.66,48.69,48.77,48.42,48.99,48.73,49.25,47.44,46.76,47.31,47.75,46.86,46.32,47.06,46.73,46.4,48.15,48.32,49.56,49.98,51.5,50.42,50.27,49.7,50.62,50.87,51.09,52.81,52.08,52.1,52.3,52.43,52.66,52.11,52.34,51.66,52.41,52.59,51.31,52.2,53.07,53.48,52.61,52.44,52.93,53.85,54.63,54.02,53.85,53.81,54.14,55.25,55.26,55.06,54.58,53.48,53.71,54.43,55.43,55.01,56.07,56.55,56.8,57.9,58.35,58.74,59.12,58.83,58.11,58.31,58.84,59.07,59.43,59.08,60.34,60.53,62.86,63.39,63.28,64.09,60.46,58.42,60.48,61.29,58.96,61.32,59.15,56.02,56.94,56.51,58.11,59.0,57.76
能源ETF,63.49,61.84,61.06,62.37,63.5392,67.04,67.5,65.27,64.99,66.16,67.13,66.54,67.37,66.89,66.78,68.6,67.71,69.23,68.32,67.38,67.53,68.7,70.41,69.38,69.08,69.7,67.45,67.64,70.61,70.61,69.8,70.19,69.37,67.77,69.46,71.13,72.72,74.83,76.6,76.51,76.35,75.32,75.89,74.38,74.54,74.23,73.4,73.28,71.97,70.99,71.99,70.01,69.8,68.56,69.9,70.36,69.31,67.79,67.84,67.31,67.75,68.08,66.61,65.09,66.42,66.3,64.38,64.92,64.01,65.4,65.11,66.47,65.64,63.94,62.32,63.0,63.58,64.4,65.84,67.2,68.48,68.07,68.14,67.77,67.34,68.68,69.66,67.43,67.88,69.68,69.28,68.72,71.97,72.26,74.97,77.42,76.38,77.51,72.46,66.67,68.12,68.8,66.95,68.45,67.31,66.77,67.41,67.35,71.41,73.3,73.82
金融ETF,18.4647,18.1235,18.4403,17.9123,18.6028,19.1308,18.9358,18.7896,18.5865,18.8546,19.342,19.0983,18.814,18.3672,17.9366,18.4728,18.619,19.1064,19.2364,19.212,19.5126,19.3826,19.5045,19.5857,19.9594,19.5288,19.1877,19.38,19.3,19.62,19.42,19.65,19.77,19.49,21.67,22.16,22.41,22.65,23.75,23.36,23.58,23.25,23.54,23.51,23.15,23.65,23.72,23.78,24.47,24.42,24.97,24.79,24.45,23.54,23.73,23.52,22.9,23.16,23.53,23.84,23.56,23.35,23.61,23.45,24.29,24.29,23.89,24.67,25.05,24.92,24.8,24.91,25.39,24.73,24.62,24.81,24.77,24.1,24.77,25.43,25.86,26.35,26.13,26.64,26.78,26.78,26.08,26.16,26.22,27.58,28.01,27.81,28.05,27.91,28.41,29.23,29.54,30.17,29.36,27.68,28.98,29.12,28.44,29.7,28.87,26.82,27.57,27.17,27.46,27.88,27.7
工业ETF,55.63,55.12,55.73,54.71,56.05,56.41,56.16,55.64,55.05,55.03,55.93,55.99,56.47,55.73,54.38,56.19,57.23,58.69,58.29,58.04,58.31,58.56,59.02,58.66,58.93,57.12,56.61,57.72,58.38,57.56,57.23,56.99,57.1,56.47,61.05,61.3,62.71,62.81,63.98,62.58,62.99,62.22,63.14,63.22,63.44,64.49,63.62,64.73,65.89,65.89,66.32,65.84,65.68,64.53,65.06,65.13,64.02,65.41,66.34,66.92,66.3,66.16,67.41,68.21,67.91,68.68,68.01,68.11,68.66,69.43,68.78,68.4,68.88,67.86,67.15,67.5,68.52,68.27,69.39,70.75,71.0,71.94,72.06,72.96,72.32,71.83,71.06,70.5,71.41,73.59,74.69,74.52,75.4,75.67,77.62,80.17,79.69,80.66,77.99,73.81,77.29,77.68,75.13,78.45,76.58,72.74,74.29,72.77,73.99,75.6,73.19
高科技指数ETF-SPDR,43.59,43.62,44.7,43.89,44.34,43.44,42.13,42.25,42.21,42.73,44.1,43.94,43.96,43.05,42.28,43.47,44.13,45.01,45.83,46.45,47.05,47.11,47.02,47.05,47.35,46.16,47.21,47.49,47.78,47.62,47.37,47.53,47.44,46.18,46.73,47.36,48.0,46.69,48.65,48.59,48.97,48.36,49.4,49.66,49.8,50.74,50.69,51.32,52.19,52.63,52.86,53.11,53.34,52.84,53.31,53.06,52.37,53.17,54.38,54.97,55.56,55.24,56.38,57.19,56.02,55.25,56.3,54.72,55.01,56.86,57.47,57.44,57.61,57.1,57.07,57.7,58.78,58.03,58.74,58.52,59.1,59.95,60.5,61.1,62.54,63.49,63.5,63.35,64.5,63.51,63.6,64.56,64.54,63.95,66.3,66.81,67.8,69.19,66.48,63.53,67.18,68.29,67.68,70.51,69.61,64.28,65.42,64.05,66.32,66.21,65.89
赛灵思,47.47,47.02,47.62,46.3,46.01,45.87,43.08,43.2,43.24,44.75,47.36,47.41,46.73,46.4,45.31,46.19,46.97,47.9,48.35,51.08,51.77,51.84,53.14,54.18,54.46,52.08,53.36,53.12,54.34,52.89,49.99,49.78,50.26,49.83,51.64,52.98,53.39,54.22,55.91,58.46,60.56,60.37,59.05,58.51,58.03,58.49,58.22,58.01,60.06,58.99,58.74,59.55,60.08,58.63,57.89,56.48,55.68,57.69,63.11,63.39,64.3,66.67,65.85,66.88,65.4,64.74,67.53,64.32,65.35,66.25,64.88,63.67,63.28,62.42,61.02,64.75,65.99,63.67,68.33,69.33,70.83,72.01,72.81,72.17,72.76,72.8,71.87,71.81,72.88,68.24,68.54,67.98,67.92,67.42,74.15,74.66,75.71,71.94,70.64,65.38,67.09,70.05,72.23,76.2,76.03,71.87,72.24,66.3,68.49,64.15,64.76
消费品指数ETF-SPDR主要消费品,52.65,52.32,53.62,53.41,53.035,51.96,52.3,53.24,53.24,52.16,53.0,53.56,54.13,53.47,53.1,54.89,55.69,55.7,55.5,54.7,54.59,55.09,54.92,54.31,54.82,52.69,52.79,53.34,53.21,52.33,52.37,52.23,52.67,51.61,50.54,50.5,51.22,50.57,52.04,52.05,52.06,51.71,52.12,51.52,52.58,52.38,53.0,53.62,54.46,55.28,55.14,55.05,54.98,54.7,54.58,54.7,54.84,55.0,55.18,55.22,54.96,55.35,56.5,57.27,56.67,55.95,55.49,54.94,54.51,54.72,55.08,55.34,55.02,55.12,55.2,54.67,54.97,55.09,55.22,53.92,53.98,53.81,54.57,53.9,53.1,53.14,54.28,54.76,54.77,56.19,56.59,56.88,56.87,56.89,56.93,56.65,58.03,58.71,56.47,53.71,55.6,54.35,53.74,54.6,53.25,50.86,52.63,52.42,52.59,50.49,50.77
The Real Estate Select Sector SPDR Fund,31.47,31.19,32.227,32.02,32.11,31.4601,31.38,32.53,32.021,31.2816,31.9053,32.0443,32.15,32.17,32.16,33.5701,33.928,34.179,34.6,34.678,33.94,33.88,33.24,33.1,33.59,32.16,31.91,33.32,32.77,31.04,31.42,31.6,30.53,29.94,29.57,29.71,30.06,29.83,30.97,30.44,30.33,30.75,31.4,30.69,30.9,30.63,30.93,31.28,31.4,32.08,31.86,30.72,31.1,31.35,31.6,31.82,32.07,32.33,31.65,31.75,31.36,31.78,32.0,32.24,32.18,32.44,32.49,32.2,31.71,32.2,32.44,32.64,32.59,31.96,32.06,32.8,32.92,33.2,33.05,32.11,32.24,32.4,33.02,32.73,32.19,32.75,33.81,33.56,33.67,33.51,33.2,33.19,32.42,32.94,32.27,31.19,31.44,32.16,31.36,30.09,30.68,30.7,29.86,30.97,31.26,30.07,31.08,30.88,30.54,30.22,31.01
公共事业指数ETF-SPDR,48.63,48.91,49.81,48.85,48.89,47.3492,48.42,48.83,49.39,48.29,48.83,50.08,50.57,50.55,50.61,52.48,52.54,52.0,52.76,52.12,50.73,50.9,50.27,49.15,49.63,48.46,49.26,50.94,48.99,47.12,47.75,48.0,48.46,47.95,46.03,46.29,47.16,46.8,47.96,48.41,48.61,48.57,48.83,48.51,48.64,48.39,48.9,49.29,49.57,51.59,51.52,50.96,51.23,51.89,51.31,51.4,51.68,51.73,51.7,51.73,51.73,52.08,53.4,54.28,53.67,54.11,53.21,51.96,51.49,51.92,53.29,53.04,53.78,53.74,54.5,55.14,54.8,55.36,54.75,53.23,53.05,53.43,54.15,54.86,55.05,55.21,55.51,55.81,55.88,56.41,55.87,55.02,52.45,52.68,51.33,50.26,49.99,51.04,49.88,48.56,50.12,50.35,48.94,49.4,50.25,49.06,50.53,50.42,49.79,50.3,51.71
健康照护类股ETF-SPDR,66.84,67.39,68.55,69.35,70.02,71.87,69.7908,69.18,69.14,69.69,71.18,72.29,71.78,70.06,69.29,72.16,73.69,74.08,74.99,75.2,75.25,74.78,74.36,73.07,72.65,71.51,72.11,73.11,72.11,71.87,69.62,69.71,67.78,66.48,70.49,69.7,69.48,68.41,68.85,69.58,69.46,68.94,70.95,70.92,69.84,69.75,71.42,71.86,73.66,74.78,75.8,75.98,75.16,74.29,74.36,74.41,73.98,73.68,75.5,75.97,75.28,75.03,75.89,77.42,77.52,77.69,80.47,79.24,79.22,80.13,80.99,79.96,79.48,78.6,78.0,78.95,81.23,82.54,82.59,81.58,81.73,82.89,82.42,83.88,82.14,81.61,81.2,81.24,81.77,83.3,83.01,83.71,82.91,82.68,85.25,86.82,88.44,91.54,86.89,82.1,85.41,85.33,83.64,86.51,85.39,79.67,81.4,79.88,81.87,82.09,83.54
消费品指数ETF-SPDR可选消费品,78.09,77.55,79.43,77.87,79.49,79.46,79.2,79.28,78.11,77.7,79.32,79.11,78.49,77.93,76.15,78.87,80.62,80.98,81.6,81.62,81.57,82.0,81.5,80.94,80.88,78.43,78.51,79.67,80.04,79.74,78.89,79.59,78.04,76.73,79.72,81.2,82.98,81.44,84.31,82.69,82.45,81.4,83.32,83.96,83.93,85.06,84.49,85.73,86.61,86.92,87.0,86.85,87.36,86.56,87.95,87.26,86.55,88.25,90.06,90.17,89.88,89.25,90.74,92.24,90.37,90.15,89.52,89.63,89.2,90.19,91.13,91.39,91.03,89.86,88.25,88.63,90.07,89.17,89.63,89.54,90.08,91.72,91.22,91.36,92.4,91.7,92.37,93.54,94.63,96.61,97.25,97.97,98.98,98.69,101.78,105.03,105.6,109.0,105.59,100.83,104.79,105.91,103.05,106.24,105.18,100.18,101.29,100.68,101.22,102.98,104.11
XL Group,36.77,36.61,37.16,35.72,36.37,35.89,32.73,33.11,34.17,34.45,34.48,33.59,33.7,32.29,31.25,33.11,33.01,32.41,32.82,34.61,33.87,33.34,33.57,33.5,34.75,34.29,33.45,34.22,33.63,33.99,34.41,33.5,34.25,34.56,38.13,37.43,37.32,36.1,37.05,36.41,37.99,37.26,37.39,37.26,37.26,37.81,38.65,39.85,40.95,41.12,40.36,40.45,40.21,39.83,39.86,39.82,40.01,40.41,41.85,42.37,41.86,41.45,43.3,43.28,42.57,44.04,43.41,43.8,44.95,45.17,46.41,43.4,44.27,44.41,43.79,43.01,40.62,38.61,39.37,39.19,39.45,39.57,41.51,42.51,40.8,40.04,39.71,38.63,38.08,38.45,36.87,36.25,35.17,35.16,34.65,35.49,35.45,36.67,38.25,41.86,43.8,43.45,43.3,55.67,55.33,55.33,55.26,55.35,55.5,55.55,55.8
金属与采矿指数ETF-SPDR,20.91,20.13,20.58,20.57,22.46,23.17,24.62,22.76,21.42,20.78,21.29,23.15,23.47,23.69,22.96,25.0,26.17,28.04,27.01,29.02,28.79,27.34,27.08,26.09,26.1,25.1425,24.48,26.28,26.52,25.67,24.43,25.78,25.02,26.02,28.86,29.5,31.94,32.06,33.1,31.31,31.12,30.41,31.8,32.42,32.79,33.64,33.56,34.35,34.23,32.33,31.93,29.92,30.86,29.63,30.42,30.84,29.58,29.79,29.8,28.78,28.8,29.08,29.4,28.9,30.06,28.13,29.19,29.97,29.54,30.99,31.48,31.13,30.54,30.09,29.88,31.34,32.95,32.25,31.9,31.62,32.18,32.58,32.85,33.15,32.46,31.71,30.78,30.92,31.61,32.12,32.72,33.17,35.55,36.37,37.62,38.98,38.62,38.95,35.36,34.34,38.21,37.36,37.15,36.74,36.65,33.71,34.04,33.91,35.55,37.03,35.15
埃克森美孚,84.2,83.98,82.96,83.21,84.97,87.53,88.4,88.51,88.66,89.74,90.01,88.37,89.98,90.72,89.39,93.84,93.54,95.12,94.01,88.95,87.56,87.85,87.8,87.27,87.42,86.84,84.03,83.45,87.28,86.74,86.54,86.62,84.78,83.57,85.67,85.28,87.12,87.04,89.0,91.18,90.71,90.26,88.5,86.35,85.89,85.51,83.54,82.52,81.76,81.08,82.46,81.61,82.0,81.23,82.01,82.76,81.69,80.69,81.65,82.02,82.55,81.93,81.55,79.5,82.13,83.49,81.61,80.73,80.22,81.28,80.12,79.6,80.21,78.21,76.64,76.72,76.57,78.82,80.07,79.92,81.98,81.71,82.41,83.11,83.71,83.18,82.94,80.24,81.42,83.46,82.66,83.03,83.97,83.64,86.75,87.52,87.15,89.0,84.53,75.78,76.54,77.53,75.55,74.56,75.12,72.89,74.61,74.87,77.84,79.0,77.79
油气开采指数ETF-SPDR S&P,30.9,29.78,29.8492,31.4,32.56,35.37,35.74,33.34,33.6,34.44,35.26,35.59,35.22,35.02,34.63,35.4,34.3,34.84,34.18,34.25,35.05,36.08,37.64,37.25,37.35,37.805,36.13,36.15,38.46,38.33,37.66,37.92,36.2,34.73,36.48,38.35,39.67,42.03,43.18,42.01,42.23,41.42,41.77,40.47,41.13,41.3,40.68,40.35,39.32,37.87,37.86,36.11,36.44,35.21,37.44,37.22,36.33,35.11,34.95,34.83,35.29,35.52,33.93,32.32,32.61,31.65,31.02,31.92,30.66,31.91,31.65,32.84,31.27,30.43,29.46,29.76,30.61,29.89,31.83,33.04,34.09,33.58,33.6,33.3,33.37,35.35,36.49,35.0,35.32,36.43,35.3,34.08,36.82,37.18,38.54,39.72,38.72,39.06,35.51,32.39,33.92,34.64,34.14,34.77,34.42,34.7,35.22,34.66,37.38,38.86,38.93
XPO Logistics,31.77,32.01,29.96,28.51,32.26,33.69,30.14,26.5,26.0,27.1,29.36,28.11,28.97,26.98,24.62,26.89,25.0,25.32,28.75,29.62,36.79,36.2,36.87,36.11,35.78,32.95,34.52,35.32,36.67,36.61,34.21,34.16,32.93,34.68,40.08,42.25,45.28,44.96,48.22,45.41,43.99,43.16,43.68,45.07,43.19,46.32,46.33,47.0,49.22,50.4,52.11,50.05,49.45,46.14,47.89,47.29,44.99,48.41,49.39,54.52,53.79,52.79,52.87,54.45,59.21,61.52,62.08,64.63,63.76,63.84,60.67,60.09,57.69,55.63,55.45,58.46,61.93,61.27,60.83,64.09,67.78,66.99,67.2,67.61,69.59,73.25,72.1,74.67,76.78,77.99,77.27,77.51,90.01,91.59,91.08,95.01,95.95,96.7,93.82,86.01,91.43,96.89,99.27,104.27,104.67,99.5,101.81,96.23,99.01,104.44,98.02
登士柏国际,60.72,59.62,61.49,59.72,60.09,60.72,59.6,61.75,61.16,60.96,62.47,62.65,63.61,63.21,61.3,62.33,63.39,62.96,62.73,64.04,61.99,61.02,60.77,61.36,61.7,59.03,59.63,59.36,59.43,59.67,58.7,58.3,57.05,60.6,60.22,60.16,60.75,56.91,59.02,60.08,59.24,57.73,58.29,57.82,56.01,56.57,57.14,58.39,62.68,62.79,63.36,63.4,63.26,62.44,62.44,62.46,61.8,62.53,63.24,65.59,61.65,61.62,62.72,64.45,63.34,63.7,63.84,64.84,64.6,65.11,62.92,62.65,61.59,55.33,52.85,54.8,56.66,58.44,59.34,58.53,59.81,58.51,58.22,61.84,61.35,64.8,65.58,67.55,67.51,66.08,64.9,66.48,65.82,65.83,67.84,65.79,61.95,62.84,60.06,57.18,58.43,57.67,56.96,57.67,56.33,50.71,50.31,49.02,49.0,49.34,50.34
零售指数ETF-SPDR标普,45.98,45.19,46.12,43.86,45.34,45.23,44.2,43.03,41.04,41.26,42.3,42.65,41.71,41.44,41.1,42.34,43.39,43.74,44.49,45.09,44.83,45.51,45.94,45.02,44.51,43.52,43.75,43.78,43.55,43.85,43.12,42.95,42.13,41.07,44.41,45.31,46.64,45.61,47.94,45.91,44.48,44.07,43.71,44.01,43.43,42.69,43.03,44.04,43.82,43.72,42.72,42.14,42.44,41.1,42.24,41.51,41.65,42.89,42.91,43.39,42.13,40.96,40.82,41.3,41.04,39.97,39.53,40.72,39.7,39.86,40.36,41.32,41.11,39.65,38.19,39.3,39.7,40.08,41.2,40.8,41.77,41.65,40.0,40.65,40.14,39.88,40.18,41.75,41.52,43.52,44.93,44.28,45.51,45.18,46.11,47.82,48.3,48.84,45.49,44.74,46.21,45.96,45.31,45.45,44.74,42.96,44.3,44.49,44.49,43.98,45.72
施乐,43.04,42.52,44.4,43.92,44.76,44.68,38.4,37.92,36.12,36.56,39.32,40.24,39.72,39.08,37.8,37.4,38.16,38.6,39.16,41.2,40.0,39.08,38.76,38.92,39.56,38.36,39.2,39.68,40.52,39.6,38.6,38.0,39.36,36.68,38.0,37.76,37.52,38.0,37.84,36.52,35.8,34.92,28.04,28.2,27.76,27.92,28.6,29.2,29.76,30.16,29.44,29.44,29.44,28.76,29.36,28.48,28.12,27.68,28.76,28.28,28.2,28.0,28.0,28.32,27.76,28.5,28.44,28.73,28.78,29.42,29.45,30.43,32.22,31.66,31.45,32.26,32.56,31.56,32.64,33.13,33.29,32.92,33.01,33.38,30.48,29.06,29.17,28.36,28.49,29.72,29.59,29.65,29.58,29.15,29.91,32.77,31.8,32.83,31.63,29.61,30.55,30.87,30.06,29.92,31.1,28.8,28.78,27.98,28.17,31.54,31.28
赛莱默,39.47,39.82,41.25,41.22,42.28,42.46,41.78,41.89,43.15,43.51,44.57,45.48,45.92,45.53,44.14,44.87,46.41,47.05,46.96,47.81,47.35,48.45,50.8,50.67,50.92,48.65,49.96,51.55,52.45,50.76,49.47,48.84,48.61,47.4,52.75,53.29,52.92,51.8,51.48,50.1,51.01,49.52,49.58,48.76,49.06,50.05,49.25,47.88,47.8,47.9,48.73,48.26,49.16,49.22,50.22,50.83,48.88,50.65,51.41,52.3,50.98,52.01,51.41,53.0,53.97,54.05,54.33,55.43,54.95,56.1,57.62,56.93,60.02,59.12,59.03,60.48,61.97,62.78,63.3,64.75,62.63,64.56,64.71,64.23,64.86,66.57,66.25,66.42,67.69,69.01,68.19,67.57,67.58,68.2,69.23,70.46,71.91,74.41,75.66,70.82,75.23,75.93,73.51,79.48,78.45,75.69,76.92,75.4,76.83,79.27,73.71
